"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"BaseFreq" 3 25 -0.000365391 -0.000132664 0.04396532 0.127932214 0.120178838 0.039230513 0.031291393 0.040609086 0.021459042 0.021992514 0.02911659 0.015138753 0.242079191 0.222224303 0.299218658 0.342494204 0.237001361 0.145509924 0.23221942 0.355778825 0.462440073 0.462362694 0.466322339 0.234186459 0.225832199 0.153643802 0.276860738 0.524848716 0.541036354 0.533818831 0.345754685 0.225239005 0.032905497 0.021180612 0.065987321 0.06412725 0.262756925 0.209588354 0.120036417 0.085364757 0.336576706 0.068311283 0.073416987 0.07566272 0.090296007 0.074707902 0.078231558 0.07788673 0.063259638 0.031514879 0.007517081 0.053479436 0.072702342 0.094227315 0.093986317 0.07606253 0.046304459 0.173799079 0.060853479 0.061449662 0.109536353 0.141142668 0.139152299 0.126019015 0.055917877 0.095017307 0.182423544 0.162153352 0.145609003 0.08611062 0.072110702 0.060018027 0.067859661 0.158103654 0.124757399 0.165757392 0.119207008 0.123076919 0.063243474 0.055787422 0.041460847 0.04967392 0.126936475 0.129696388 0.149582152 0.117759958 0.085184325 0.100233097 0.144118133 0.130285149 0.086376029 0.028011326 0.025266089 -0.013392842 0.018069362 0.086728666 0.019571343 0.058972365 0.103483643 0.106352117 -0.008943381 -0.025509766 0.036707397 0.009638494 0.023022734 -0.014454046 0.043088114 0.027682003 0.063935799 0.03627741 0.001982413 0.025545495 0.028383976 0.045772478 0.029252708 0.018078012 -0.018365203 -0.03028962 0.101347458 0.086644638 0.135174617 0.010678684 0.031506921 0.027598421 0.048903732 0.116163601 0.118930997 0.062286116
"BaseFreq" 3 26 0.066982012 0.066754755 0.059185773 0.100944635 0.144009016 0.043702818 0.056241896 0.183048496 0.241267453 0.164126582 0.1127642 0.020494894 0.216717524 0.352817152 0.498226088 0.396075256 0.23670535 0.229978843 0.178736893 0.334422058 0.438979015 0.536173368 0.511255194 0.372959135 0.206673972 0.112738296 0.277145753 0.371005584 0.361459902 0.239888126 0.165312598 0.104121771 0.059261207 0.048781591 0.023038565 0.023051383 0.03481511 0.10073366 0.077324789 0.027138255 0.121059507 0.25673392 0.223988017 0.167632448 0.08337957 0.219716894 0.186261598 0.154799783 0.108310421 0.075213415 0.038673127 0.078695157 0.065210168 0.088697908 0.135885558 0.154164859 0.213255275 0.193088144 0.177017125 0.16633157 0.157181042 0.111372869 0.111878612 0.041460906 0.074278014 0.07771899 0.07891541 0.074597141 0.111744722 0.106057908 0.078288211 0.052170835 0.037798185 0.120084785 0.079359241 0.043768987 0.067562444 0.05755325 0.091022436 0.10815201 0.110632619 0.104562721 0.038610463 0.013893056 0.046621733 0.075119595 0.107103657 0.076332283 0.082178958 0.007591551 0.01476174 0.092709646 0.093568861 0.042922072 0.043388609 0.062172797 0.069599191 0.075888949 0.073048051 0.116774227 0.092831251 0.076912865 0.073436845 0.186461322 0.163799541 0.121920058 0.134429506 0.095666325 0.077172802 0.062084483 0.062879913 0.033601208 0.031506183 0.058448656 0.083038026 0.094692944 0.1112627 0.159193592 0.161409384 0.177422602 0.09437328 0.036248228 0.023378508 0.008346217 0.041856295 0.044418771 0.089797259 0.091472027
"BaseFreq" 3 27 0.239389285 0.206318203 0.209255946 0.167347946 0.034548093 0.000307984 0.163182293 0.385329919 0.804896754 1.280484488 0.977068012 0.539609885 0.295224687 0.293825855 0.418512633 0.365360305 0.212210868 0.12314695 0.162388804 0.216116118 0.216272056 0.300003817 0.299183987 0.214371622 0.216946844 0.886004314 0.377529077 0.382303063 0.38846639 0.177858841 0.085765867 0.137688747 0.267847403 0.193700786 0.158019805 0.109349404 2.238148157 0.426866561 0.424897537 0.303948183 0.78807085 0.079524418 0.079165161 0.087340062 0.010222252 0.296421006 0.297322476 0.278709235 0.240121671 0.259397953 0.242402096 0.301105692 0.28363963 0.291553374 0.343882419 0.375859927 0.303374935 0.403703181 0.331240445 0.288502851 0.178190675 0.25885604 0.309158464 0.303045739 0.273799742 0.287216051 0.241082304 0.13950083 0.184055418 0.11284291 0.570221618 0.133819524 0.135334699 0.083996378 0.265358585 0.207882083 0.138531886 0.063516668 0.055056938 0.063478751 0.096559369 0.078941471 0.022021624 0.111373426 0.157663859 0.216787393 0.257041972 0.189677388 0.129721382 0.114409937 0.05552259 0.013984236 0.196682578 0.031294256 -0.001611152 0.068915851 0.228355979 0.220152356 0.160864845 0.15766363 0.158053134 0.159019016 0.216964768 0.388671542 0.187651854 0.169825824 0.127150699 0.159582066 0.151768435 0.188404334 0.216227403 0.14333787 0.072610155 0.125956833 0.125014571 0.114150457 0.155197842 0.224845075 0.313624639 0.51954012 0.247370059 0.182140965 0.070080978 0.045052754 0.291094297 0.518490965 0.717336052 0.431839587
"BaseFreq" 3 28 -0.013426083 0.01960944 0.023325102 0.088959375 0.070095764 0.009109782 0.104515636 0.235853028 0.297292292 0.180936547 0.078930937 0.073990142 0.155587474 0.170129586 0.175806148 0.120982452 0.095457768 0.053915206 0.058285098 0.07679339 0.117724358 0.159436035 0.136463447 0.165885132 0.185180798 0.079327762 0.083371706 0.043877989 0.095082637 0.086098571 0.030074278 0.092894579 -0.006279175 0.015460999 0.097240655 0.134774115 0.215263973 0.163328631 0.072784305 0.022660847 0.114561377 0.073898774 0.074998369 0.083904077 0.168060131 0.041107755 0.043731142 0.080522789 0.056458108 0.029553887 0.053622783 0.003608063 0.015371416 -0.002319757 0.018560071 0.033588759 0.007874325 0.015437973 0.041033952 0.073429672 0.018903361 0.005295078 0.008458327 -0.005726672 -0.015466932 0.003431546 0.02244184 0.055907968 0.117206194 0.083837186 0.057276227 0.084297473 0.075119838 0.076690787 0.000287633 0.015053483 0.048527936 0.13382476 0.130261207 0.126927305 0.060472209 0.053785739 0.081571723 0.02178253 0.008737336 -0.011284405 -0.015261616 -0.008872066 0.038939722 0.032619255 0.110892046 0.143194422 0.124949874 0.003364727 0.048569206 -0.00081749 0.004539984 0.026920494 -0.009147547 -0.001374391 0.017085758 0.044897714 0.026871737 0.021242398 0.041126494 0.013661648 -0.017858834 0.014290759 0.018598455 0.013083677 -0.00753082 -0.009303465 0.037740986 0.021008117 -0.013003977 0.009826648 -0.000109139 0.015862135 0.01505518 0.025441221 0.031836543 0.047572517 0.075246111 0.018714574 0.173436558 0.196658996 0.109624581 0.119338486
"BaseFreq" 3 29 0.275213219 0.209862565 0.215896658 0.200165254 0.255606651 0.162984401 0.159353532 0.637792949 0.63865363 0.676388836 0.504337426 0.407930581 0.428229939 0.42616698 0.547853392 0.544352038 0.434722254 0.27129551 0.334413934 0.382077962 0.424588189 0.449631865 0.469689657 0.478217779 0.458879786 0.454696696 0.594721453 0.457955865 0.452071579 0.402871747 0.36300334 0.216064299 0.213013602 0.124474752 0.133125383 0.35351162 0.692493569 0.598236583 0.839548184 0.525030306 0.534021748 0.423614363 0.497605827 0.51277629 0.468285097 0.247260717 0.261272707 0.257446378 0.133394992 0.012726619 0.07038106 0.174687876 0.104690965 0.073924829 0.05371845 0.05983187 0.101363942 0.180931685 0.111665897 0.10395739 0.094135275 0.185282324 0.18518744 0.210715461 0.284209207 0.285362788 0.244919345 0.253063813 0.168225119 0.157013749 0.150444264 0.300563544 0.257896768 0.251013016 0.338055079 0.379048635 0.363782367 0.306343548 0.411113968 0.417919822 0.443717133 0.451045772 0.40994896 0.418460064 0.421716899 0.408180868 0.362102021 0.392791992 0.441713404 0.43652099 0.399665534 0.429980107 0.43884629 0.379746068 0.36558691 0.459952217 0.302559088 0.329804535 0.405017607 0.424500495 0.322538691 0.258510884 0.242046837 0.08665204 0.119258193 0.184545246 0.266604458 0.292840518 0.320866144 0.205914509 0.235663337 0.164405883 0.147600221 0.200099818 0.173744755 0.133110805 0.084552663 0.041536391 0.051813526 0.143736195 0.112480985 0.108081656 0.092622078 0.090340475 0.3506737 0.443668255 0.422464651 0.378362835
"BaseFreq" 4 1 0.035900163 0.030208351 0.010816804 0.013509772 0.053069779 0.052020319 0.134376973 0.379412779 0.480211266 0.500403844 0.435203835 0.180874941 0.086872544 0.122293847 0.160643336 0.216197439 0.211273613 0.143043838 0.081425449 0.124188567 0.749988809 0.101858185 0.091919894 0.11700104 0.054459313 0.147007925 0.214591168 0.35720434 0.335450385 0.216448494 0.089504544 0.070900843 0.047802505 0.037519037 0.05023076 0.107858355 0.239783157 0.238778351 0.417736471 0.226055976 0.139577501 0.111349862 0.350073982 0.098983848 0.122100372 0.065805653 0.075562299 0.024509544 0.054073848 0.03251027 0.047403848 0.060493622 0.054879308 0.082675468 0.158105109 0.071740456 0.070001906 0.021539943 0.084429739 0.053471482 0.089344244 0.099733875 0.095635754 0.104731937 0.077638044 0.067450227 0.107053904 0.090964386 0.078257725 0.093427248 0.004148494 0.167519437 0.106697369 0.163952032 0.105793912 0.086928473 0.166742893 0.038599508 0.108289178 0.121237474 0.22063743 0.151782714 0.1137868 0.058160507 0.118376463 0.073926319 0.086185969 0.110383231 0.114129479 0.134254769 0.17053494 0.154127277 0.200451421 0.185649568 0.092234664 0.101421308 0.030639668 0.097313311 0.084654648 0.075804365 0.133299973 0.051187027 0.153311597 0.049663991 0.099784253 0.086831993 0.123412614 0.104183201 0.101172008 0.08329278 0.040131835 0.038399524 0.038709849 0.074377069 0.083360531 0.066563863 0.059327054 -0.001650037 0.134896945 0.18500993 0.0889925 0.06254495 0.064268402 0.043243594 0.238774924 0.385248517 0.442636869 0.337766261
"BaseFreq" 4 2 0.223033556 0.223731222 0.23524875 0.237270948 0.222167322 0.100521122 0.073948521 0.263998512 0.580328761 0.667706385 0.504891848 0.341438105 0.267326903 0.275708152 0.278802186 0.279734373 0.286721344 0.307415122 0.236698234 0.34334952 0.347382958 0.347758755 0.343624356 0.341444953 0.322152756 0.248321087 0.243446776 0.239473983 0.254425962 0.598324096 0.586592041 0.2526711 0.208018649 0.118885782 0.029876452 0.323431367 0.690050071 0.633093492 0.433050054 0.303134769 0.223442357 0.327705487 0.261947766 0.285243949 0.346331498 0.170828883 0.134850848 0.132532243 0.164611004 0.043718562 0.047382483 0.154950091 0.072742859 0.034313793 0.044545371 0.07654549 0.058206597 0.038949393 0.112029793 0.115050178 0.092517445 0.142150516 0.121006697 0.118140785 0.200703347 0.19186403 0.22832755 0.218049533 0.187887332 0.185413171 0.105678796 0.168855509 0.174930025 0.212947182 0.268249661 0.263768787 0.261831691 0.253456887 0.236196943 0.233316105 0.221680066 0.219648605 0.259183068 0.272251867 0.269834732 0.248979229 0.235122954 0.22026103 0.227481939 0.219275236 0.21998829 0.220599452 0.181517033 0.152745532 0.133721838 0.133847935 0.214932609 0.200600468 0.172478411 0.132524256 0.03651944 0.033284377 0.17595264 0.173452938 0.118105493 0.021925014 0.081837589 0.076456076 0.133065185 0.188355271 0.208412398 0.215691533 0.148898602 0.103931973 0.064491006 0.03492667 0.147585322 0.242044644 0.303714219 0.56861541 0.344845906 0.344314389 0.032275835 0.078424477 0.19742302 0.66656841 1.030048968 0.894653872
"BaseFreq" 4 3 0.189902384 0.182834219 0.162526917 0.179292307 0.268199961 0.258501245 0.358317645 0.611582458 0.62018859 0.190742755 0.298884667 0.294502727 0.372903348 0.362181495 0.368712295 0.340832902 0.441982418 0.410999469 0.266418378 0.350616721 0.498204263 0.569939894 0.502458027 0.509735227 0.503761178 0.444873311 0.436731918 0.450574826 0.718300068 0.675219091 0.362122461 0.206817318 0.192257518 0.164194627 0.135658504 0.145327455 0.378818461 0.342225442 0.197035877 0.298877832 0.384667255 0.302951597 0.190427981 0.094617473 0.096213014 0.240323626 0.177788401 0.126847569 0.081605328 0.131686832 0.141069733 0.190226386 0.173548283 0.158660753 0.171628153 0.147981472 0.203956038 0.210617132 0.118703846 0.157396886 0.131404676 0.145782227 0.13726568 0.152159058 0.190940076 0.185536809 0.125494675 0.093781258 0.098835437 0.059418642 0.023836534 0.037124621 0.02824652 0.0620183 0.05795349 0.107779833 0.052453095 0.086688736 0.100081723 0.097317263 0.158556655 0.140400819 0.08464312 0.100821055 0.115605781 0.145019491 0.1666869 0.121949242 0.158901509 0.117756048 0.12672252 0.180833749 0.208551664 0.199633177 0.197113134 0.194175018 0.174251728 0.167714162 0.135716692 0.137352607 0.164679021 0.125902771 0.124505074 0.175779009 0.189501248 0.14975112 0.150303473 0.136424392 0.152348531 0.209601652 0.156592524 0.198700984 0.223421251 0.184281996 0.147505373 0.101624198 0.153513629 0.15592118 0.068874916 0.177084941 0.078577964 0.106338991 0.204643141 0.214557147 0.395637186 0.259858235 0.13258152 0.296914741
"BaseFreq" 4 5 0.431632251 0.416069542 0.405131572 0.25521843 0.38785249 0.612137686 0.614311997 1.38859196 1.58391008 1.585424302 1.171811128 0.847231023 0.737450207 0.736056935 1.152175207 1.052250847 0.795836248 0.57170869 0.129596218 0.236043205 0.630933542 1.075394062 1.07564323 0.832756812 0.834470341 1.001652269 0.997445367 1.003818834 1.21073026 0.512826383 0.505776407 0.214025194 0.376177357 0.315363917 0.025655651 0.139589575 0.370444677 0.55885293 0.763821118 0.53283399 0.527463198 3.216102958 0.794792643 0.678551353 0.40946159 0.633138716 0.435303543 0.231051593 0.049453784 0.046783179 0.196436057 0.366108784 0.251491269 0.228389623 0.082036596 0.14037941 0.209431738 0.226505585 0.058349282 0.063883448 0.15238224 0.16965517 0.357264873 0.354659823 0.426372103 0.446554358 0.478716926 0.428491388 0.515280744 0.322044667 0.340380494 0.001920208 0.556607276 0.611073224 0.478465907 0.564916894 0.57033723 0.91362736 0.913874544 0.926535845 1.492925316 1.469529904 0.774022397 0.634561267 0.555640433 0.421121847 0.477283845 0.502918698 0.564932754 0.602555001 0.710966224 1.014470559 1.074219424 0.572947554 0.966973096 0.570930928 0.495036604 0.503524316 0.534531817 0.495061561 0.310708009 1.026187874 0.730303977 0.344612475 0.315163549 0.309768297 0.39018085 0.464046445 0.495529421 0.481027409 0.462361665 0.411311314 0.423193404 0.47101846 0.396537468 0.337336294 0.253061265 0.257551894 0.299515299 0.774170998 0.609549053 0.618543122 0.580188768 0.466208249 1.147835787 1.525283691 1.656995744 1.211847736
"BaseFreq" 4 6 0.077033393 0.060834456 -0.003462362 0.046710027 0.018161436 -0.002670089 0.019690212 0.071820511 0.174485053 0.143053531 0.079942269 0.014492735 0.062186653 0.066371859 0.154946674 0.205007305 0.174200211 0.062015255 -0.001595457 0.004774938 0.107377865 0.131893287 0.142879095 0.041962748 0.038776751 -0.031584562 0.091314115 0.079603496 0.20243917 0.09259129 0.116769319 0.013067569 0.06279649 0.031672023 0.056603606 0.121775258 0.337347064 0.336065863 0.283160694 0.068080908 -0.019483831 0.15692555 0.286735585 0.268791646 0.206725901 0.029954504 0.102927066 0.115046376 0.129426448 0.040963707 0.023312923 0.055801694 0.050058096 0.049665673 0.027393327 0.028179575 -0.007738942 -0.006325294 0.027179593 0.026850924 0.037862347 0.036699929 0.045221433 0.058770661 0.090809053 0.087247823 0.073727557 0.080407679 0.058068204 -0.043387398 0.047165896 0.068168438 0.072208457 0.037091265 0.078565934 0.072016168 0.087250828 0.081851776 0.039084192 0.033991117 0.003861772 0.037335457 0.037778791 0.077967883 0.082612711 0.076690384 0.10547593 0.014531214 0.041340179 0.061186083 0.00798508 -0.007531311 -0.0005067 0.010517297 0.015891364 0.005197657 0.068979072 0.032827894 0.025032775 0.023151812 -0.015076395 0.009003319 0.004935882 -0.142838944 0.023044049 0.023928631 -0.020494159 0.014182213 0.042551401 0.023408164 0.044609236 -0.000906487 0.002575759 0.021714542 -0.00443602 -0.001791205 0.005627182 -0.004138332 0.023665205 -0.002736682 0.002090802 0.037712418 -0.002099643 0.004660291 0.041522961 0.088042721 0.02443256 0.035645496
"BaseFreq" 4 7 0.129322972 0.124186189 0.095620776 0.262790035 0.385486657 0.268244714 0.427968312 0.746049106 0.81358709 0.555072894 0.181928193 0.186716119 0.189418938 0.177468292 0.92372752 0.927733842 0.927326728 0.626772847 0.525973327 0.523813521 0.744541377 0.691786937 0.563755482 0.55590811 0.277666481 0.271844273 0.272613565 0.297556574 0.300879836 0.298299372 0.297278038 0.302946653 0.073874064 0.299573995 0.074333644 0.227494912 0.339461371 0.710319646 0.801581308 0.554347217 1.681799442 0.790443946 0.789453793 0.64558289 0.406953344 0.53236326 0.419379867 0.269211305 0.156212518 0.021445422 0.026928734 0.039833185 0.017642515 0.037183097 0.11580818 0.367024634 0.350235146 0.360763705 0.079110805 0.095006103 0.148737548 0.049097539 0.057639414 0.071078433 0.13662105 0.136734062 0.118137809 0.190613931 0.211531164 0.232454941 0.245290581 0.217105506 0.222241465 0.238259666 0.162550311 0.219942719 0.251156798 0.292245768 0.192616506 0.192990462 0.257219311 0.252378292 0.252111036 0.30674505 0.27874092 0.241999415 0.205721032 0.260838533 0.299230224 0.340350142 0.316775374 0.255009871 0.260949854 0.272944231 0.215964939 0.385995012 0.215123812 0.209943827 0.283100165 0.284091037 0.276295258 0.165095016 0.216213822 0.21508549 0.271272128 0.260814808 0.106861329 0.192756811 0.215782661 0.191000284 0.151669679 0.173883887 0.169108424 0.161918228 0.147731531 0.124954768 0.195925394 0.241916139 0.370466321 0.363439355 0.192300843 -0.003625724 0.097684492 0.147743654 0.400834735 0.397957869 0.334827173 0.330444094
"BaseFreq" 4 8 0.155593731 0.096492509 0.092345139 0.187095845 0.612524399 0.597065879 0.593382552 0.824636498 0.812900122 0.797258273 0.786897632 0.785413677 0.50616442 0.507008465 0.77769715 0.774417326 0.808494103 0.615619935 0.330058988 0.498080883 0.5018794 0.498815985 0.500256596 0.504931457 0.501325879 0.401146296 0.39956142 0.44675947 0.550195724 0.530787137 0.446819318 0.276639871 0.152087299 0.126046509 0.198818197 0.334590765 0.625185326 0.654681692 0.517599303 0.495871441 0.337412938 0.48104812 0.500705668 0.478365896 0.432990154 0.143879012 0.173075197 0.115602448 0.109446439 0.111304718 0.097371217 0.139327988 0.159517404 0.084448498 0.075260548 0.071206963 0.069066507 0.032764792 0.176576739 0.293461354 0.274709366 0.299878966 0.257528954 0.242817571 0.199191302 0.263409494 0.36675399 0.439420495 0.408360386 0.491802961 0.343950469 0.673001917 0.668126758 0.556383991 0.349685574 0.462602666 0.56843816 0.627317036 0.807029186 0.80453993 0.835424397 0.783590633 0.691824261 0.594145356 0.507368948 0.387944755 0.296272393 0.340855985 0.48981452 0.581949528 0.694362704 0.841904849 0.843564725 0.934418123 0.813940473 0.810901776 0.183945215 0.252117346 0.472346075 0.472765613 0.537154401 0.58383658 0.740148144 0.438497939 0.394278776 0.367382272 0.351894932 0.279884918 0.281854277 0.055571791 0.102476409 0.079594949 0.152207997 0.06939325 0.06730199 0.096107105 0.098588002 0.169609362 0.173858128 0.382961131 0.347491688 0.320088256 0.339544897 0.243390077 0.864332708 0.961072694 0.617782111 0.618885151
"BaseFreq" 4 9 0.050747154 0.055992857 0.055292894 0.076912765 0.015989217 0.027641946 0.017307693 -0.015106938 0.032131352 0.027752445 0.024552339 0.037075525 0.079830835 0.078606801 0.071392881 0.043038482 0.089421778 0.104398888 0.10637896 0.108739315 0.031746016 0.010497632 0.030075444 0.093770859 0.107534249 0.047617009 0.054777283 0.0479533 0.049621191 0.044343175 0.041022223 0.034501214 0.039019037 0.075452606 0.087042772 0.109950669 0.222105361 0.228271158 0.047656351 0.045509473 0.063244842 0.054345686 0.057942909 0.052398765 0.060741398 0.026522788 0.026371517 0.026723295 0.073190121 0.06667749 0.074056736 0.043367916 0.049476383 0.060194349 0.055672206 0.072531455 0.077913925 0.01243425 0.066752484 0.036064512 0.034882186 0.012712453 0.004773553 0.013834322 0.016965729 0.014829578 -0.012065875 -0.00919016 -0.028437804 0.006150695 -0.004870746 0.075422741 0.067545086 0.035796911 -0.007753396 -0.012973089 -0.017160176 0.035797125 0.076515354 0.083892928 0.075986529 0.040630866 0.045769829 0.00734549 -0.032346635 -0.008527569 -0.003760836 -0.014773563 -0.012749707 0.029911423 0.024480002 0.121856624 0.120835425 0.133728392 0.119773803 0.008652374 0.014509682 0.0054121 -0.010098821 -0.010721081 0.041212108 0.002564864 0.00076572 0.065680544 0.042325186 0.011487076 0.020655297 0.004048356 0.009167775 0.037019908 0.044380501 0.043406028 0.013493985 0.035813364 0.042153603 0.034896181 0.022767486 0.027933107 0.04106211 0.00259791 0.007785399 0.010650953 0.003993309 0.011465506 0.000170176 0.008051777 0.006310623 0.003814016
"BaseFreq" 4 10 0.335204732 0.340577791 0.343081888 0.337241244 0.275433843 0.228094874 0.174928403 0.415591674 0.422371849 0.433404593 0.446087336 0.454617947 0.624603119 0.643808663 0.631840412 0.065317905 0.05447096 0.188217375 0.335492923 0.040918079 0.037525901 0.045066713 0.047143538 0.055053409 0.05765553 0.549924457 0.390135614 0.198645055 0.096679524 0.147548631 0.218743468 0.22096031 0.310344419 0.308235879 0.222546509 0.165547301 0.163778128 0.132883213 0.316930115 0.515684854 0.571466215 0.500179205 0.299652129 0.124327653 0.13328182 0.172558943 0.074071892 0.086760475 0.121573927 0.190179641 0.253277095 0.284519522 0.248043827 0.150143906 0.147133006 0.044249244 0.043985453 0.055306538 0.048745437 0.047999138 -0.018402662 0.063979077 0.181014759 0.176183842 0.282166648 0.264376759 0.1109137 -0.006511096 0.030006411 0.081574017 0.042229692 0.17716272 0.074260011 0.063266614 0.191263738 0.097198978 0.040823798 0.048343528 0.240052611 0.356351769 0.086712588 0.088043727 0.060644111 0.008843179 0.115615592 0.199740143 0.236051107 0.190419544 0.140701837 0.033844089 0.051529149 0.298367551 0.296268898 0.234658388 0.080406202 0.07756185 0.287415368 0.251844726 0.17899614 0.106178144 0.058538489 0.142673913 0.181349281 0.069042396 0.212191585 0.135692636 0.060471316 0.061300378 0.218063774 0.275173612 0.31016208 0.304991081 0.230281189 0.215715114 0.226976953 0.135459869 0.073032105 0.064117324 0.081742618 0.315309949 0.075452872 0.023689166 0.113801274 0.225511075 0.030310698 0.224365069 0.618258916 0.61924972
"BaseFreq" 4 11 0.123643099 0.126422495 0.120169867 0.076537794 0.1347133 0.154897603 0.072638728 0.237583319 0.238818465 0.638958804 0.629546829 0.626989961 0.560233474 0.5822156 0.23853378 0.243435677 0.231352754 0.132383303 0.061578249 0.058157695 0.182188164 0.182667904 0.195805104 0.208274036 0.217929694 0.716241905 0.720408395 0.723355047 0.717439558 0.11171503 0.112332467 0.108459059 0.284230509 0.223422349 0.098530202 0.236647572 0.821525762 0.8253932 0.820851738 0.818866335 0.81903794 0.718121342 0.718267666 0.458908334 0.457235171 0.263066933 0.259314653 0.246474292 0.11133241 0.058331092 0.216627733 0.278068325 0.200197536 0.120747307 0.105025074 0.11319088 0.116634768 0.191211499 0.061804868 0.191401228 0.195347626 0.049382238 0.216246338 0.261000264 0.316258345 0.296560296 0.254130328 0.284471733 0.21310709 0.212219468 0.152192486 0.135527942 0.25632443 0.277583802 0.31897453 0.290534333 0.317286248 0.296422606 0.311339466 0.235530041 0.270621586 0.266545481 0.276078905 0.274856686 0.316544329 0.302205462 0.328697424 0.299241651 0.27481967 0.262352005 0.244942874 0.22735092 0.227102549 0.121594369 0.154835405 0.168662493 0.331908095 0.314853331 0.258424468 0.190663597 0.153900462 -0.062166511 0.059391607 0.057306938 -0.024859759 0.046861179 0.203186317 0.224492555 0.286265694 0.300329673 0.325177475 0.281867879 0.228650024 0.251172581 0.21107792 0.135133443 0.031500841 0.085278923 0.093605693 0.258786 0.154574046 0.071608726 0.074197675 0.17047031 0.106558579 0.240346221 0.479060937 0.474311288
"BaseFreq" 4 12 0.271140815 0.268031023 0.274261641 0.150269318 0.179665758 0.222334155 0.150090504 0.127697717 0.140228531 0.424547949 0.607108478 0.59376462 0.412983021 0.410744105 0.406929524 0.407491297 0.096079853 0.177854797 0.072216211 0.045291623 0.234851293 0.488213795 0.720708716 0.404786098 0.710122768 0.418040091 0.599973897 0.339163927 0.286615087 0.208864421 0.104249905 0.042377957 0.237510246 0.218862892 0.062784347 0.062720597 0.409947746 0.407162493 0.589135928 0.641580703 0.580349728 0.463696474 0.491099918 0.3078657 0.171628322 0.146446843 0.151755971 0.079698873 0.054726229 0.07597798 0.156498292 0.228601024 0.171071019 0.114491169 0.089390963 0.07005268 0.093178723 0.345242364 0.047704004 0.063714164 0.059438318 0.095178686 0.092569429 0.162557224 0.260072684 0.225812355 0.083130095 0.0264255 -0.000520259 0.038305281 0.019032871 0.120102364 0.006357002 0.020230439 0.162490197 0.093594834 0.062185433 0.056465175 0.090003299 0.089532854 0.067112193 0.10248488 0.093649054 0.106370546 0.146647895 0.184813371 0.260243911 0.242084153 0.187572643 0.16572574 0.131496781 0.132676305 0.123473028 0.187236621 0.1842554 0.16869138 0.300020471 0.279659609 0.251487286 0.195608096 0.142861397 0.128623525 0.094010514 0.051691202 0.069810012 0.122327158 0.126248057 0.252061253 0.261112728 0.297592729 0.282823995 0.261662122 0.249798444 0.257082563 0.221740409 0.15278641 0.077545152 0.006674373 0.278331382 0.231571794 0.151914821 0.045058003 0.141112527 0.203536919 0.013510807 0.222750315 0.551111428 0.391339443
"BaseFreq" 4 13 0.189376539 0.196861316 0.196663849 0.194768004 0.260428375 0.252378038 0.260481891 0.287060313 0.284912752 0.273173016 0.271245442 0.274758272 0.268414548 0.265675284 0.262405124 0.275845852 0.276939599 0.263602603 0.256796919 0.349470474 0.359152719 0.387016738 0.38604367 0.385991151 0.384649113 0.300165722 0.121191591 0.271663629 0.265808865 0.260637118 0.094071941 0.094151428 0.149476434 0.143342393 0.050149795 0.05532557 0.354217615 0.346885461 0.55860775 0.566763788 0.464436827 0.643235205 0.636459399 0.344297166 0.336672664 0.179363748 0.178586649 0.141733673 0.152082271 0.055599686 0.086658908 0.118764376 0.045713004 0.05469805 0.05745283 0.049298177 0.179639488 0.175982578 0.152749185 0.139313105 0.149897821 0.036192446 0.027944889 0.04925177 0.144311537 0.137762191 0.065552985 0.068087326 0.085136311 0.080565343 -0.024706196 0.168439448 0.12952094 0.057871884 0.105692138 0.110893189 0.142987971 0.11204592 0.093919264 0.089258568 0.109082933 0.111661296 0.087923672 0.112685906 0.130313272 0.148218851 0.145559066 0.107214123 0.100075615 0.096438034 0.064829079 0.070216487 0.073336759 0.092894299 0.086179026 0.044730416 0.147753035 0.117269631 0.047491866 0.087826401 0.129649355 0.134130089 0.114562003 0.267494339 0.082066346 0.140557252 0.08736654 0.022050151 0.064201667 0.126129153 0.189894943 0.187015314 0.148226558 0.106961454 0.530946091 0.042347079 0.052576104 0.162301367 0.238976253 0.274962127 0.167965289 0.164908655 0.072099913 0.13323544 0.10642697 0.138927881 0.136817788 0.141365686
